title,rating_value,rating_count,rated,duration,genre,date,country,summary,directors,writers,stars,metascore,reviews,critic,popularity
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,"425,240",PG,1h 35min,Comedy,29 January 1964,USA,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,"Stanley Kubrick,Terry Southern,2 more credits","Peter Sellers,George C. Scott,Sterling Hayden,See full cast & crew",97,899,227,"1,509"
Oldboy,8.4,"474,565",R,2h,"Action,Drama,Mystery",21 November 2003,South Korea,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,"Garon Tsuchiya,Nobuaki Minegishi,4 more credits","Min-sik Choi,Ji-Tae Yoo,Hye-jeong Kang,See full cast & crew",77,929,328,677
The Battle of Algiers,8.1,"48,661",Not Rated,2h 1min,"Drama,War",20 September 1967,USA,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"Franco Solinas,Franco Solinas,1 more credit","Brahim Hadjadj,Jean Martin,Yacef Saadi,See full cast & crew",95,279,147,"2,985"
Infernal Affairs,8.1,"113,538",R,1h 41min,"Crime,Drama,Mystery",12 December 2002,Hong Kong,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Andrew Lau,Alan Mak","Alan Mak,Felix Chong","Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,See full cast & crew",75,205,176,"3,270"
The Dark Knight Rises,8.4,"1,426,039",PG-13,2h 44min,"Action,Thriller",20 July 2012,USA,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,3 more credits","Christian Bale,Tom Hardy,Anne Hathaway,See full cast & crew",78,"2,886",836,179
Munna Bhai M.B.B.S.,8.1,"67,676",Not Rated,2h 36min,"Comedy,Drama,Musical",19 December 2003,India,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,"Vidhu Vinod Chopra,Rajkumar Hirani,3 more credits","Sanjay Dutt,Arshad Warsi,Gracy Singh,See full cast & crew",,72,4,
Aladdin,8.0,"340,241",G,1h 30min,"Animation,Adventure,Comedy",25 November 1992,USA,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements,John Musker","Ron Clements,John Musker,18 more credits","Scott Weinger,Robin Williams,Linda Larkin,See full cast & crew",86,297,154,501
Guardians of the Galaxy,8.0,"984,948",PG-13,2h 1min,"Action,Adventure,Comedy",1 August 2014,USA,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"James Gunn,Nicole Perlman,9 more credits","Chris Pratt,Vin Diesel,Bradley Cooper,See full cast & crew",76,"1,335",709,201
"Paris, Texas",8.1,"78,503",R,2h 25min,Drama,19 September 1984,France,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,"L.M. Kit Carson,Sam Shepard,1 more credit","Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,See full cast & crew",78,202,96,"2,359"
In the Mood for Love,8.1,"110,407",PG,1h 38min,"Drama,Romance",9 March 2001,USA,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,,"Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,See full cast & crew",85,391,143,"2,416"
Butch Cassidy and the Sundance Kid,8.0,"191,901",PG,1h 50min,"Biography,Crime,Drama",24 September 1969,USA,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,,"Paul Newman,Robert Redford,Katharine Ross,See full cast & crew",66,397,102,"2,051"
Before Sunset,8.0,"215,392",R,1h 20min,"Drama,Romance",30 July 2004,USA,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"Richard Linklater,Julie Delpy,5 more credits","Ethan Hawke,Julie Delpy,Vernon Dobtcheff,See full cast & crew",90,520,238,"2,892"
Akira,8.1,"147,636",R,2h 4min,"Animation,Action,Drama",16 July 1988,Japan,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,Katsuhiro Ôtomo,"Katsuhiro Ôtomo,Izô Hashimoto,1 more credit","Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,See full cast & crew",,495,104,"1,818"
The Help,8.1,"401,704",PG-13,2h 26min,Drama,10 August 2011,USA,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"Tate Taylor,Kathryn Stockett","Emma Stone,Viola Davis,Octavia Spencer,See full cast & crew",62,527,390,568
PK,8.1,"144,772",Not Rated,2h 33min,"Comedy,Drama,Fantasy",19 December 2014,India,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,"Rajkumar Hirani,Abhijat Joshi","Aamir Khan,Anushka Sharma,Sanjay Dutt,See full cast & crew",,548,71,"3,102"
The Princess Bride,8.1,"369,629",PG,1h 38min,"Adventure,Family,Fantasy",9 October 1987,USA,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,"William Goldman,William Goldman","Cary Elwes,Mandy Patinkin,Robin Wright,See full cast & crew",77,809,209,451
Lagaan: Once Upon a Time in India,8.1,"96,272",PG,3h 44min,"Adventure,Drama,Musical",15 June 2001,USA,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,"Ashutosh Gowariker,Ashutosh Gowariker,3 more credits","Aamir Khan,Raghuvir Yadav,Gracy Singh,See full cast & crew",84,267,73,
The Terminator,8.0,"754,523",R,1h 47min,"Action,Sci-Fi",26 October 1984,USA,"In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation.",James Cameron,"James Cameron,Gale Anne Hurd,1 more credit","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,See full cast & crew",84,822,223,435
It Happened One Night,8.1,"87,042",Not Rated,1h 45min,"Comedy,Romance",22 February 1934,USA,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra,"Robert Riskin,Samuel Hopkins Adams","Clark Gable,Claudette Colbert,Walter Connolly,See full cast & crew",87,283,114,
The Handmaiden,8.1,"87,793",Not Rated,2h 25min,"Drama,Romance,Thriller",1 June 2016,South Korea,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,"Sarah Waters,Seo-kyeong Jeong,1 more credit","Min-hee Kim,Jung-woo Ha,Jin-woong Cho,See full cast & crew",84,172,330,704
"Monsters, Inc.",8.0,"763,080",G,1h 32min,"Animation,Adventure,Comedy",2 November 2001,USA,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Pete Docter,David Silverman,1 more credit","Pete Docter,Jill Culton,10 more credits","Billy Crystal,John Goodman,Mary Gibbs,See full cast & crew",78,635,261,552
Gangs of Wasseypur,8.2,"72,119",Not Rated,5h 21min,"Action,Comedy,Crime",2 August 2012,Singapore,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,"Akhilesh Jaiswal,Anurag Kashyap,2 more credits","Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,See full cast & crew",89,206,111,"3,629"
Rocky,8.1,"486,133",PG,2h,"Drama,Sport",3 December 1976,USA,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,,"Sylvester Stallone,Talia Shire,Burt Young,See full cast & crew",70,653,176,796
La Haine,8.1,"135,825",Not Rated,1h 38min,"Crime,Drama",23 February 1996,USA,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,See full cast & crew",,197,112,"3,289"
Ace in the Hole,8.2,"26,397",Not Rated,1h 51min,"Drama,Film-Noir",4 July 1951,USA,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,"Billy Wilder,Lesser Samuels,1 more credit","Kirk Douglas,Jan Sterling,Robert Arthur,See full cast & crew",72,175,151,
White Heat,8.2,"26,279",Not Rated,1h 54min,"Action,Crime,Drama",3 September 1949,USA,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,"Ivan Goff,Ben Roberts,1 more credit","James Cagney,Virginia Mayo,Edmond O'Brien,See full cast & crew",,177,74,"2,369"
Rebecca,8.1,"113,815",Not Rated,2h 10min,"Drama,Mystery,Romance",12 April 1940,USA,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"Daphne Du Maurier,Robert E. Sherwood,3 more credits","Laurence Olivier,Joan Fontaine,George Sanders,See full cast & crew",,317,196,"3,107"
Hotel Rwanda,8.1,"319,385",PG-13,2h 1min,"Biography,Drama,History",4 February 2005,USA,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Terry George,"Keir Pearson,Terry George","Don Cheadle,Sophie Okonedo,Joaquin Phoenix,See full cast & crew",79,654,152,"3,159"
Amores Perros,8.1,"211,226",R,2h 34min,"Drama,Thriller",13 April 2001,USA,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,,"Emilio Echevarría,Gael García Bernal,Goya Toledo,See full cast & crew",83,387,166,"3,356"
Harry Potter and the Deathly Hallows: Part 2,8.1,"710,768",PG-13,2h 10min,"Adventure,Drama,Fantasy",15 July 2011,USA,"Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) search for Voldemort's (Ralph Fiennes') remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Steve Kloves,J.K. Rowling","Daniel Radcliffe,Emma Watson,Rupert Grint,See full cast & crew",87,908,478,160
Spotlight,8.1,"380,245",R,2h 9min,"Biography,Crime,Drama",20 November 2015,USA,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Josh Singer,Tom McCarthy","Mark Ruffalo,Michael Keaton,Rachel McAdams,See full cast & crew",93,554,519,626
The 400 Blows,8.1,"95,416",Not Rated,1h 39min,"Crime,Drama",16 November 1959,USA,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,"François Truffaut,Marcel Moussy,2 more credits","Jean-Pierre Léaud,Albert Rémy,Claire Maurier,See full cast & crew",,204,161,"4,494"
Dead Poets Society,8.1,"385,203",PG,2h 8min,"Comedy,Drama",9 June 1989,USA,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,Peter Weir,,"Robin Williams,Robert Sean Leonard,Ethan Hawke,See full cast & crew",79,589,103,"1,231"
Nausicaä of the Valley of the Wind,8.1,"132,427",PG,1h 57min,"Animation,Adventure,Fantasy",25 November 1987,USA,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,"Hayao Miyazaki,Hayao Miyazaki,2 more credits","Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,See full cast & crew",86,215,114,"4,012"
The Red Shoes,8.2,"26,562",Not Rated,2h 15min,"Drama,Music,Romance",6 September 1948,UK,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Michael Powell,Emeric Pressburger","Hans Christian Andersen,Emeric Pressburger,3 more credits","Anton Walbrook,Marius Goring,Moira Shearer,See full cast & crew",,158,111,"4,083"
Ben-Hur,8.1,"206,264",G,3h 32min,"Adventure,Drama,History",29 January 1960,Brazil,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,"Lew Wallace,Karl Tunberg","Charlton Heston,Jack Hawkins,Stephen Boyd,See full cast & crew",90,419,128,705
Logan,8.1,"589,464",R,2h 17min,"Action,Drama,Sci-Fi",3 March 2017,USA,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"James Mangold,Scott Frank,2 more credits","Hugh Jackman,Patrick Stewart,Dafne Keen,See full cast & crew",77,"1,492",623,306
Andrei Rublev,8.2,"41,011",R,3h 25min,"Biography,Drama,History",October 1973,USA,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,"Andrey Konchalovskiy,Andrei Tarkovsky","Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,See full cast & crew",,136,106,"4,099"
Hachi: A Dog's Tale,8.1,"231,624",G,1h 33min,"Drama,Family",16 March 2010,Indonesia,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,"Stephen P. Lindsey,Kaneto Shindô","Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,See full cast & crew",,412,91,"2,580"
Rush,8.1,"404,157",R,2h 3min,"Biography,Drama,Sport",27 September 2013,USA,The merciless 1970s rivalry between Formula One rivals,Ron Howard,,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,See full cast & crew",75,543,420,835
Million Dollar Baby,8.1,"599,641",PG-13,2h 12min,"Drama,Sport",28 January 2005,USA,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"Paul Haggis,F.X. Toole","Hilary Swank,Clint Eastwood,Morgan Freeman,See full cast & crew",86,"1,184",284,"1,376"
Rang De Basanti,8.2,"103,515",Not Rated,2h 47min,"Comedy,Drama",26 January 2006,USA,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,"Renzil D'Silva,Prasoon Joshi,2 more credits","Aamir Khan,Soha Ali Khan,Siddharth,See full cast & crew",,355,38,
Barry Lyndon,8.1,"137,021",PG,3h 5min,"Adventure,Drama,History",18 December 1975,USA,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,"Stanley Kubrick,William Makepeace Thackeray","Ryan O'Neal,Marisa Berenson,Patrick Magee,See full cast & crew",89,432,102,"2,034"
The Passion of Joan of Arc,8.2,"42,461",Not Rated,1h 54min,"Biography,Drama,History",25 October 1928,France,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"Joseph Delteil,Carl Theodor Dreyer","Maria Falconetti,Eugene Silvain,André Berley,See full cast & crew",,180,147,
Monty Python's Life of Brian,8.1,"343,819",R,1h 34min,Comedy,17 August 1979,USA,"Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,"Graham Chapman,John Cleese,4 more credits","Graham Chapman,John Cleese,Michael Palin,See full cast & crew",77,367,151,"2,144"
Platoon,8.1,"359,900",R,2h,"Drama,War",6 February 1987,USA,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone,,"Charlie Sheen,Tom Berenger,Willem Dafoe,See full cast & crew",92,577,133,"1,061"
Mad Max: Fury Road,8.1,"808,849",R,2h,"Action,Adventure,Sci-Fi",15 May 2015,USA,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"George Miller,Brendan McCarthy,1 more credit","Tom Hardy,Charlize Theron,Nicholas Hoult,See full cast & crew",90,"1,900",814,237
Stand by Me,8.1,"342,116",R,1h 29min,"Adventure,Drama",26 November 1986,USA,"After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.",Rob Reiner,"Stephen King,Raynold Gideon,1 more credit","Wil Wheaton,River Phoenix,Corey Feldman,See full cast & crew",75,665,127,318
The Wages of Fear,8.1,"49,942",Not Rated,2h 11min,"Adventure,Drama,Thriller",16 February 1955,USA,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"Georges Arnaud,Henri-Georges Clouzot,1 more credit","Yves Montand,Charles Vanel,Peter van Eyck,See full cast & crew",,157,134,
Network,8.1,"135,447",R,2h 1min,Drama,27 November 1976,USA,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,,"Faye Dunaway,William Holden,Peter Finch,See full cast & crew",83,382,167,"3,303"
12 Years a Slave,8.1,"594,176",R,2h 14min,"Biography,Drama,History",8 November 2013,USA,"In the antebellum United States,",Steve McQueen,"John Ridley,Solomon Northup","Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,See full cast & crew",96,816,610,786
Cool Hand Luke,8.1,"152,382",GP,2h 7min,"Crime,Drama",1 November 1967,USA,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"Donn Pearce,Frank Pierson,1 more credit","Paul Newman,George Kennedy,Strother Martin,See full cast & crew",91,314,124,"1,641"
Catch Me If You Can,8.1,"748,826",PG-13,2h 21min,"Biography,Crime,Drama",25 December 2002,USA,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg,"Jeff Nathanson,Frank Abagnale Jr.,1 more credit","Leonardo DiCaprio,Tom Hanks,Christopher Walken,See full cast & crew",75,760,202,392
Before Sunrise,8.1,"246,358",R,1h 41min,"Drama,Romance",27 January 1995,USA,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Richard Linklater,Kim Krizan","Ethan Hawke,Julie Delpy,Andrea Eckert,See full cast & crew",77,447,150,"1,776"
Into the Wild,8.1,"536,881",R,2h 28min,"Adventure,Biography,Drama",19 October 2007,USA,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Sean Penn,Jon Krakauer","Emile Hirsch,Vince Vaughn,Catherine Keener,See full cast & crew",73,894,241,727
Prisoners,8.1,"545,905",R,2h 33min,"Crime,Drama,Mystery",20 September 2013,USA,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,See full cast & crew",74,812,488,477
Sherlock Jr.,8.2,"35,455",Not Rated,45min,"Action,Comedy,Romance",11 May 1924,USA,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"Jean C. Havez,Joseph A. Mitchell,1 more credit","Buster Keaton,Kathryn McGuire,Joe Keaton,See full cast & crew",,302,64,
The Grand Budapest Hotel,8.1,"653,110",R,1h 39min,"Adventure,Comedy,Crime",28 March 2014,USA,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Wes Anderson,"Stefan Zweig,Wes Anderson,2 more credits","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,See full cast & crew",88,789,558,472
How to Train Your Dragon,8.1,"627,418",PG,1h 38min,"Animation,Action,Adventure",26 March 2010,USA,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Dean DeBlois,Chris Sanders","William Davies,Dean DeBlois,3 more credits","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,See full cast & crew",74,599,305,"1,171"
Persona,8.1,"90,905",Not Rated,1h 23min,"Drama,Thriller",16 March 1967,USA,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,,"Bibi Andersson,Liv Ullmann,Margaretha Krook,See full cast & crew",86,211,136,"3,644"
Memories of Murder,8.1,"109,009",Not Rated,2h 12min,"Action,Crime,Drama",2 May 2003,South Korea,"In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"Bong Joon Ho,Kwang-rim Kim,1 more credit","Kang-ho Song,Sang-kyung Kim,Roe-ha Kim,See full cast & crew",82,191,164,"1,070"
The General,8.1,"74,085",Passed,1h 7min,"Action,Adventure,Comedy",24 February 1927,France,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Clyde Bruckman,Buster Keaton","Buster Keaton,Clyde Bruckman,2 more credits","Buster Keaton,Marion Mack,Glen Cavender,See full cast & crew",,267,112,
Hacksaw Ridge,8.1,"386,666",R,2h 19min,"Biography,Drama,History",4 November 2016,USA,World War II American Army Medic,Mel Gibson,"Robert Schenkkan,Andrew Knight","Andrew Garfield,Sam Worthington,Luke Bracey,See full cast & crew",71,813,464,449
Mr. Smith Goes to Washington,8.1,"100,504",Not Rated,2h 9min,"Comedy,Drama",19 October 1939,USA,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,"Sidney Buchman,Lewis R. Foster","James Stewart,Jean Arthur,Claude Rains,See full cast & crew",73,272,109,"4,342"
Gone Girl,8.1,"787,723",R,2h 29min,"Drama,Mystery,Thriller",3 October 2014,USA,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Gillian Flynn,Gillian Flynn","Ben Affleck,Rosamund Pike,Neil Patrick Harris,See full cast & crew",79,"1,341",615,278
In the Name of the Father,8.1,"145,449",R,2h 13min,"Biography,Drama",25 February 1994,USA,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Gerry Conlon,Terry George,1 more credit","Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,See full cast & crew",84,172,58,"3,014"
